id,num_orders
1394786,99
1215065,75
1122583,48
1074978,90
1263468,130
1011094,187
1451907,82
1288551,48
1134380,66
1193006,66
1175490,61
1055561,48
1325982,450
1089445,496
1147836,493
1483095,456
1479101,447
1457020,449
1438318,449
1130482,516
1363049,489
1171208,510
1208934,683
1499504,523
1312260,498
1300527,446
1204831,487
1087121,548
1045978,555
1346635,512
1358565,516
1466288,522
1321456,236
1023661,294
1108274,284
1005857,297
1299973,208
1308249,206
1039535,218
1386232,203
1312142,205
1216941,206
1341115,28
1180055,38
1276549,29
1055810,50
1174252,46
1250701,38
1470418,43
1084864,40
1072273,30
1191625,25
1480072,25
1305847,22
1233177,35
1343032,34
1065027,35
1398744,34
1252753,34
1390345,32
1063055,32
1344083,39
1136200,44
1458915,33
1076029,34
1391420,33
1288625,39
1429794,20
1080632,23
1165848,19
1046255,43
1275184,37
1100005,35
1181108,42
1284846,128
1362043,74
1129309,38
1167386,38
1382153,38
1322786,39
1251536,39
1316879,46
1347430,33
1379600,23
1190160,30
1488976,31
1096987,28
1330271,30
1492120,18
1406300,18
1467493,17
1297855,17
1194629,16
1039245,17
1399293,16
1358027,17
1273681,16
1077324,18
1366995,79
1301880,70
1005450,32
1468001,19
1125354,21
1284677,29
1476365,21
1431889,21
1305212,22
1036985,23
1170347,22
1317986,41
1307819,24
1466652,15
1150331,16
1211169,16
1375138,15
1142733,24
1058741,24
1108175,24
1497813,382
1094690,394
1152196,367
1003610,351
1479704,314
1068127,443
1222762,371
1324076,293
1473003,426
1343036,407
1008981,227
1480916,271
1174520,261
1408456,274
1103391,288
1108102,299
1108547,281
1238197,191
1043675,276
1268656,257
1157473,93
1082120,105
1311644,83
1403849,115
1030973,126
1294107,82
1136233,66
1226958,73
1189088,80
1427596,80
1308175,53
1370405,59
1282792,35
1432249,48
1001655,39
1433288,54
1377265,36
1077514,40
1381638,36
1313863,23
1316934,23
1486656,22
1280956,46
1093956,28
1200158,24
1144617,34
1241732,271
1268097,196
1116853,187
1166592,214
1144994,216
1435366,198
1409185,206
1186891,224
1468882,234
1042127,55
1334443,386
1343145,272
1117345,304
1088047,260
1339590,279
1498193,278
1001062,313
1329524,318
1151507,339
1302668,104
1075943,218
1096442,223
1142841,270
1291558,289
1176446,280
1483366,253
1455302,260
1166094,249
1007265,270
1070372,70
1212040,89
1451556,99
1346851,109
1046242,128
1228211,141
1458620,131
1473716,138
1157852,141
1185048,132
1309272,119
1053730,109
1010218,104
1202683,138
1228604,170
1140034,223
1316768,114
1108944,133
1393643,118
1488743,146
1443959,106
1397334,122
1366713,133
1286305,118
1006243,136
1261020,132
1279885,122
1281283,152
1040223,142
1134676,145
1418998,95
1268218,205
1058122,226
1207997,211
1148911,220
1419809,963
1397824,920
1295121,203
1132197,249
1217059,907
1375917,924
1451189,162
1319974,160
1075761,168
1327287,158
1316742,158
1052054,163
1271387,164
1318938,156
1337499,156
1011067,152
1331816,218
1360289,226
1442400,214
1148661,214
1446413,858
1026328,815
1042450,198
1031516,213
1257318,178
1157812,231
1313185,17
1268956,19
1366276,30
1398540,29
1313557,32
1027599,30
1161401,28
1275190,31
1232986,34
1021553,35
1486782,36
1164083,29
1495032,149
1458343,158
1382652,153
1170520,159
1474124,168
1488816,150
1235127,150
1008418,162
1289314,164
1470891,168
1135341,200
1222330,415
1020208,184
1092468,195
1289204,193
1370281,189
1315725,1364
1343984,786
1254687,198
1311762,200
1205389,89
1497052,581
1253644,89
1183386,71
1493328,95
1413701,93
1105691,1027
1055151,689
1020087,73
1489983,91
1481863,66
1007957,63
1339071,66
1169545,70
1365154,127
1170147,114
1423554,67
1478005,58
1073474,58
1432644,68
1231863,95
1180672,93
1320094,95
1443667,100
1012943,169
1334448,162
1291911,80
1425808,96
1205259,96
1295164,97
1265192,102
1391916,102
1117970,103
1334075,101
1241599,184
1033182,183
1063335,100
1247373,102
1201329,100
1204591,102
1458189,133
1038003,109
1478214,19
1093346,20
1348889,20
1154829,53
1384196,40
1306515,19
1017067,20
1019300,22
1027883,22
1055295,22
1442130,28
1065230,36
1358044,28
1373810,21
1086984,28
1445161,27
1358903,26
1040402,27
1486092,44
1447947,47
1475790,44
1471246,36
1237169,31
1197885,27
1496802,21
1348096,21
1468251,21
1463160,18
1181627,19
1035323,19
1199192,48
1223894,47
1297394,56
1305104,84
1109213,49
1183920,37
1020603,36
1324824,41
1280934,40
1077308,33
1306328,22
1393921,24
1065989,41
1156779,82
1475586,30
1230085,21
1357661,180
1319382,170
1364660,170
1461293,182
1415413,174
1145327,176
1345207,184
1338642,186
1155695,183
1395102,175
1248502,209
1275605,191
1277097,184
1071792,196
1143304,199
1419745,192
1395178,195
1490842,191
1211335,204
1078987,201
1117929,87
1404071,94
1157917,100
1193704,106
1211792,105
1445638,105
1408825,107
1235778,103
1328196,101
1173310,104
1426499,21
1136386,19
1175313,20
1280040,30
1113557,29
1167651,24
1103745,22
1078400,29
1451380,25
1189023,25
1461090,26
1481882,31
1378385,28
1374425,24
1099673,31
1252862,33
1218015,27
1402888,20
1262107,24
1165440,14
1439872,17
1262098,15
1383733,13
1483429,19
1043719,20
1302279,23
1371110,91
1355822,20
1404951,21
1349650,22
1349515,21
1172039,24
1211613,17
1407466,16
1293997,18
1097574,17
1195504,16
1468256,16
1249151,16
1387003,16
1068151,124
1145192,97
1053804,42
1227588,20
1441375,24
1412656,20
1467462,22
1295378,21
1370534,21
1054541,42
1316692,24
1262825,17
1307828,16
1182352,17
1255407,560
1338733,565
1482136,501
1147855,507
1311799,500
1306558,504
1494027,578
1265348,653
1083041,708
1003331,533
1462608,379
1418346,392
1491979,381
1407308,375
1010422,372
1108134,372
1224076,367
1140817,386
1025411,379
1403656,386
1194957,119
1209298,118
1491117,118
1021817,123
1238437,122
1088320,116
1353310,86
1151804,129
1275812,102
1152280,111
1369461,60
1332257,87
1208274,53
1084190,81
1054679,63
1381709,80
1006574,95
1100330,81
1459804,72
1074270,87
1341913,49
1144509,60
1210738,38
1472270,31
1374106,43
1241273,57
1388278,65
1483740,49
1052572,31
1080389,292
1256024,270
1328739,213
1245033,285
1252741,274
1424447,255
1139612,288
1498209,278
1123645,281
1323759,81
1434408,402
1331367,345
1151568,336
1038126,275
1105246,351
1354383,316
1375571,347
1188956,387
1350405,394
1040755,136
1169445,364
1004578,363
1179600,471
1308774,438
1302648,424
1319128,436
1088656,477
1299376,402
1292193,403
1305988,111
1298757,114
1346606,138
1350474,138
1096561,173
1424462,153
1257115,185
1448606,165
1410308,141
1397778,209
1274838,161
1170261,165
1200413,163
1249578,180
1392101,202
1076983,167
1395094,152
1291487,165
1166161,182
1237836,182
1109620,159
1075384,198
1332431,179
1141830,183
1032755,203
1183226,182
1444861,162
1465487,160
1116043,187
1155353,197
1394606,128
1258354,757
1133666,504
1066784,486
1167841,546
1468687,1803
1328290,1669
1240567,501
1424215,512
1057722,1666
1349429,1788
1297968,209
1259331,213
1135133,223
1421534,199
1413771,197
1178643,217
1078554,212
1495417,192
1274485,216
1335756,201
1329810,361
1095638,383
1045471,326
1026941,329
1383816,1177
1342743,734
1081079,329
1404092,372
1497047,299
1077049,375
1409129,23
1150723,30
1181288,27
1303570,27
1076136,31
1496530,24
1323505,100
1159662,81
1458025,89
1453177,85
1314608,79
1134764,98
1150022,125
1086312,196
1465717,109
1279859,90
1318631,251
1250084,259
1307634,265
1149758,273
1067032,284
1434813,263
1002560,283
1156579,274
1396591,250
1392103,265
1201137,355
1320497,620
1483134,367
1363331,318
1186216,415
1068689,397
1371487,1736
1379605,1827
1207029,365
1436681,318
1320819,213
1248373,899
1008294,237
1232116,176
1255594,213
1318738,315
1446799,1494
1486944,1440
1386805,158
1413768,211
1289665,125
1359744,123
1216979,129
1007979,122
1267184,287
1475359,168
1399772,124
1044288,108
1204605,114
1166180,133
1131674,175
1262299,172
1213601,182
1300132,173
1305748,341
1087593,285
1494276,141
1004602,178
1218108,174
1485765,168
1099347,223
1376287,207
1124300,224
1468244,211
1015025,417
1083819,354
1217848,224
1298548,209
1434356,205
1482492,196
1211649,25
1338544,26
1206721,304
1213726,211
1121296,26
1341927,26
1126590,28
1017637,31
1116834,30
1179503,33
1249940,21
1425455,23
1154185,85
1015552,77
1082946,23
1286570,24
1268573,43
1232796,49
1035942,51
1299417,44
1386090,67
1016464,87
1303501,66
1176686,51
1080504,45
1446354,45
1236946,70
1434549,65
1120418,72
1403037,92
1144287,182
1358838,183
1290736,123
1259881,78
1401133,76
1126127,76
1067348,25
1000557,25
1141868,25
1193883,25
1477660,24
1374717,25
1005512,26
1481939,25
1181712,65
1274821,80
1159957,95
1131022,138
1194633,81
1148248,55
1027752,56
1286552,57
1087904,63
1343655,43
1053488,28
1058362,47
1281230,77
1053785,132
1324241,56
1039288,34
1386011,35
1143236,36
1233422,41
1272934,34
1134014,226
1472460,210
1492825,202
1415612,318
1019478,258
1059110,236
1204889,226
1169118,221
1451461,210
1112696,233
1253246,213
1210078,231
1364359,216
1015692,239
1200780,248
1473909,218
1114235,249
1035523,251
1060105,241
1130600,241
1158599,164
1218897,180
1144162,189
1191552,184
1419930,170
1068714,186
1034417,187
1153354,186
1402994,191
1174600,187
1489860,46
1389663,30
1206646,24
1365027,23
1283496,46
1262779,35
1435474,45
1294014,33
1132104,41
1018393,30
1029581,55
1049770,55
1239437,65
1218181,57
1439193,64
1461309,61
1203974,59
1039123,55
1269935,51
1189136,49
1254729,39
1006149,48
1412957,41
1252535,33
1339142,32
1442360,34
1303970,32
1111277,36
1317971,29
1003422,36
1292034,77
1157559,83
1208584,80
1290817,85
1427899,82
1161944,68
1217185,69
1259287,93
1192548,107
1177141,90
1242088,28
1209556,33
1052913,37
1266188,27
1249279,28
1125302,22
1272411,19
1039622,21
1181744,37
1086282,30
1342834,31
1191933,36
1455688,110
1156031,56
1463066,28
1307453,29
1328288,29
1483645,31
1349724,30
1427122,35
1072907,28
1453758,30
1131668,26
1442229,28
1065535,29
1390209,27
1462612,28
1084671,23
1127039,20
1111671,21
1149061,20
1432334,20
1036706,18
1173657,20
1052630,19
1260318,20
1257768,19
1221459,20
1401309,25
1400990,112
1259749,149
1240225,29
1092082,29
1227429,27
1097232,33
1312352,35
1015328,119
1459453,42
1051019,48
1321503,39
1055145,48
1234463,40
1010315,51
1374626,44
1186950,95
1285406,50
1353433,24
1279339,23
1205295,25
1431212,23
1271186,24
1491686,23
1180510,23
1383885,21
1217471,49
1104854,47
1256148,44
1458926,42
1412413,41
1006284,41
1426761,41
1139068,39
1316420,39
1259792,39
1123214,1340
1038791,1296
1134852,1316
1403461,1309
1002912,1253
1089089,1298
1082554,972
1353572,968
1015394,1263
1320654,1206
1161630,768
1021993,724
1179517,726
1332254,806
1319159,784
1356974,775
1290939,533
1401750,526
1064767,680
1070383,702
1034885,277
1188905,268
1000505,278
1155391,269
1175738,284
1346234,270
1177275,217
1379838,283
1492943,272
1308976,265
1120835,67
1168918,135
1010155,91
1219862,68
1262985,123
1489334,147
1272770,61
1139055,75
1005607,68
1436307,46
1144232,82
1206831,49
1035382,45
1196146,60
1260615,85
1312498,89
1136753,46
1489232,46
1035832,40
1121988,497
1115180,485
1008616,435
1359199,468
1466525,454
1060044,492
1237487,494
1445380,496
1070424,494
1324840,128
1163226,525
1031803,504
1429552,530
1126332,442
1204816,523
1356232,524
1017032,526
1074980,532
1405502,572
1012125,192
1111122,615
1152573,611
1139647,737
1194544,928
1473726,936
1357020,916
1226117,903
1018768,768
1259325,712
1497891,189
1401754,72
1091471,78
1300817,94
1193216,112
1060409,114
1209654,112
1282653,108
1425189,107
1361061,101
1099961,93
1480288,78
1388976,71
1119648,106
1321873,109
1261615,78
1427961,84
1363989,88
1410687,92
1431485,114
1457142,88
1053207,159
1381358,152
1255638,144
1176118,139
1043550,151
1369209,124
1359946,117
1311666,130
1064580,158
1006230,94
1349184,517
1130619,530
1096780,530
1352350,496
1467630,1226
1225027,1887
1319162,548
1196160,530
1304965,1581
1163371,1607
1271696,310
1139577,309
1148826,302
1317428,306
1018320,293
1099215,307
1402594,298
1180246,308
1047356,305
1486518,294
1169730,648
1326969,598
1290989,655
1324687,651
1435521,1487
1424670,1954
1217911,640
1445424,627
1307778,548
1109546,653
1288584,86
1216944,81
1394355,80
1285022,89
1462965,87
1205977,144
1349950,133
1340917,79
1191343,80
1262924,83
1433314,114
1145467,115
1375025,110
1095276,116
1187504,137
1167315,119
1162925,113
1129751,125
1154706,116
1428567,116
1251406,431
1077955,461
1432633,412
1135634,443
1053800,465
1300651,421
1403400,410
1084536,451
1422024,412
1067466,465
1223600,392
1358943,1229
1092417,410
1198010,516
1048692,475
1184868,462
1302853,2723
1011499,1827
1413467,384
1233653,439
1083097,173
1181871,1293
1040695,178
1063801,143
1341226,165
1009874,187
1079968,1287
1331936,1461
1325121,135
1370183,163
1322878,170
1050289,187
1361083,212
1159200,192
1180812,190
1378506,215
1287932,219
1314601,250
1360376,215
1316856,175
1061276,235
1015088,208
1292002,202
1285083,271
1343995,230
1304918,242
1017601,247
1180813,235
1169611,275
1346633,293
1210001,248
1406512,253
1476709,271
1469794,284
1227316,269
1434845,266
1026204,203
1325430,243
1311405,267
1487564,266
1161036,133
1135545,136
1442958,124
1314621,102
1388384,208
1227978,178
1301241,129
1184839,104
1046279,137
1167856,133
1106662,240
1095231,239
1210181,169
1032488,177
1351353,326
1277125,329
1277374,209
1030600,160
1497254,153
1294314,213
1047465,314
1052061,314
1246412,321
1305157,254
1412668,589
1196150,575
1023855,249
1497263,244
1163695,249
1447975,306
1415441,29
1178941,418
1146905,242
1344481,27
1495378,29
1337557,37
1181335,27
1407215,196
1250390,195
1119553,26
1431014,30
1141140,29
1362663,30
1258340,31
1281482,144
1185994,158
1101359,215
1224536,223
1416326,396
1489036,395
1432032,226
1485473,160
1191888,203
1140077,203
1403343,124
1050693,121
1389483,180
1028926,190
1164432,309
1022069,320
1424160,207
1466699,124
1013907,177
1325027,119
1321976,39
1088772,38
1446950,41
1210886,37
1321519,39
1454833,36
1231250,29
1060841,40
1063119,39
1368987,39
1307302,63
1177684,101
1331883,96
1425911,153
1293866,96
1062563,63
1201874,77
1153088,73
1234655,74
1157099,57
1410444,44
1447902,74
1220066,111
1395996,151
1050155,70
1405958,42
1460942,43
1156794,44
1259715,46
1290300,41
1432009,184
1119531,214
1430629,200
1258284,258
1404233,203
1059406,220
1141667,211
1354571,220
1284851,208
1266965,208
1086708,162
1137260,188
1412405,184
1407411,207
1333872,212
1469078,213
1445891,197
1306540,193
1015130,205
1306586,192
1246312,169
1171690,223
1445691,209
1086007,193
1304601,344
1292707,206
1350725,206
1126286,189
1167983,189
1340967,183
1448825,35
1212228,35
1301184,29
1201561,39
1315874,39
1291984,36
1364501,38
1410066,35
1113162,67
1384889,79
1442329,82
1199138,77
1401990,93
1238679,85
1464254,98
1140293,77
1457212,70
1189272,63
1477586,52
